PERMNO;HdrCUSIP;Ticker;PERMCO;DlyCalDt;DlyRet
12052;36955010;GD;20791;5-12-2007;0.0286
12052;36955010;GD;20791;6-12-2007;0.006924
12052;36955010;GD;20791;7-12-2007;0.006554
12052;36955010;GD;20791;10-12-2007;0.003416
12052;36955010;GD;20791;11-12-2007;-0.02883
12052;36955010;GD;20791;12-12-2007;0.004272
12052;36955010;GD;20791;13-12-2007;0.01178
12052;36955010;GD;20791;14-12-2007;-0.01423
12052;36955010;GD;20791;17-12-2007;-0.020122
12052;36955010;GD;20791;18-12-2007;-0.014732
12052;36955010;GD;20791;19-12-2007;-0.001812
12052;36955010;GD;20791;20-12-2007;0.003291
12052;36955010;GD;20791;21-12-2007;0.009388
12052;36955010;GD;20791;24-12-2007;0.016472
12052;36955010;GD;20791;26-12-2007;-0.003087
12052;36955010;GD;20791;27-12-2007;-0.013381
12052;36955010;GD;20791;28-12-2007;-0.001905
12052;36955010;GD;20791;31-12-2007;-0.000674
12052;36955010;GD;20791;2-1-2008;-0.017418
12052;36955010;GD;20791;3-1-2008;0.012123
12052;36955010;GD;20791;4-1-2008;-0.028249
12052;36955010;GD;20791;7-1-2008;-0.001047
12052;36955010;GD;20791;8-1-2008;-0.003259
12052;36955010;GD;20791;9-1-2008;0.038538
12052;36955010;GD;20791;10-1-2008;-0.001124
12052;36955010;GD;20791;11-1-2008;-0.025554
12052;36955010;GD;20791;14-1-2008;-0.001848
12052;36955010;GD;20791;15-1-2008;-0.0125
12052;36955010;GD;20791;16-1-2008;-0.012424
12052;36955010;GD;20791;17-1-2008;-0.037871
12052;36955010;GD;20791;18-1-2008;0.000124
12052;36955010;GD;20791;22-1-2008;-0.024134
12052;36955010;GD;20791;23-1-2008;0.002536
12052;36955010;GD;20791;24-1-2008;0.050854
12052;36955010;GD;20791;25-1-2008;-0.023354
12052;36955010;GD;20791;28-1-2008;0.020584
12052;36955010;GD;20791;29-1-2008;0.00628
12052;36955010;GD;20791;30-1-2008;0.004681
12052;36955010;GD;20791;31-1-2008;0.009796
12052;36955010;GD;20791;1-2-2008;0.009582
12052;36955010;GD;20791;4-2-2008;-0.00539
12052;36955010;GD;20791;5-2-2008;-0.022974
12052;36955010;GD;20791;6-2-2008;0.000724
12052;36955010;GD;20791;7-2-2008;0.005543
12052;36955010;GD;20791;8-2-2008;-0.000959
12052;36955010;GD;20791;11-2-2008;-0.00084
12052;36955010;GD;20791;12-2-2008;0.008884
12052;36955010;GD;20791;13-2-2008;0.001309
12052;36955010;GD;20791;14-2-2008;-0.009745
12052;36955010;GD;20791;15-2-2008;0.0012
12052;36955010;GD;20791;19-2-2008;0.005993
12052;36955010;GD;20791;20-2-2008;0.00274
12052;36955010;GD;20791;21-2-2008;-0.01616
12052;36955010;GD;20791;22-2-2008;0.010266
12052;36955010;GD;20791;25-2-2008;0.003347
12052;36955010;GD;20791;26-2-2008;-0.0056
12052;36955010;GD;20791;27-2-2008;-0.001078
12052;36955010;GD;20791;28-2-2008;-0.004438
12052;36955010;GD;20791;29-2-2008;-0.013855
12052;36955010;GD;20791;3-3-2008;-0.001222
12052;36955010;GD;20791;4-3-2008;0.01052
12052;36955010;GD;20791;5-3-2008;0.011016
12052;36955010;GD;20791;6-3-2008;-0.003592
12052;36955010;GD;20791;7-3-2008;-0.004927
12052;36955010;GD;20791;10-3-2008;-0.012438
12052;36955010;GD;20791;11-3-2008;0.018953
12052;36955010;GD;20791;12-3-2008;0.015481
12052;36955010;GD;20791;13-3-2008;0.01749
12052;36955010;GD;20791;14-3-2008;-0.019861
12052;36955010;GD;20791;17-3-2008;-0.001303
12052;36955010;GD;20791;18-3-2008;0.012696
12052;36955010;GD;20791;19-3-2008;-0.003632
12052;36955010;GD;20791;20-3-2008;0.007291
12052;36955010;GD;20791;24-3-2008;-0.003502
12052;36955010;GD;20791;25-3-2008;-0.0041
12052;36955010;GD;20791;26-3-2008;-0.01141
12052;36955010;GD;20791;27-3-2008;-0.010947
12052;36955010;GD;20791;28-3-2008;0.002887
12052;36955010;GD;20791;31-3-2008;0.00012
12052;36955010;GD;20791;1-4-2008;0.030347
12052;36955010;GD;20791;2-4-2008;-0.005355
12052;36955010;GD;20791;3-4-2008;-0.009246
12052;36955010;GD;20791;4-4-2008;0.009096
12052;36955010;GD;20791;7-4-2008;0.001054
12052;36955010;GD;20791;8-4-2008;-0.008303
12052;36955010;GD;20791;9-4-2008;0.006132
12052;36955010;GD;20791;10-4-2008;-0.002471
12052;36955010;GD;20791;11-4-2008;-0.013096
12052;36955010;GD;20791;14-4-2008;0.002989
12052;36955010;GD;20791;15-4-2008;-0.011919
12052;36955010;GD;20791;16-4-2008;0.037756
12052;36955010;GD;20791;17-4-2008;0.002092
12052;36955010;GD;20791;18-4-2008;0.032131
12052;36955010;GD;20791;21-4-2008;-0.010901
12052;36955010;GD;20791;22-4-2008;0
12052;36955010;GD;20791;23-4-2008;-0.003636
12052;36955010;GD;20791;24-4-2008;0.011518
12052;36955010;GD;20791;25-4-2008;0.025028
12052;36955010;GD;20791;28-4-2008;-0.007589
12052;36955010;GD;20791;29-4-2008;0.00133
12052;36955010;GD;20791;30-4-2008;0.000775
12052;36955010;GD;20791;1-5-2008;0.000995
12052;36955010;GD;20791;2-5-2008;0.001989
12052;36955010;GD;20791;5-5-2008;-0.00419
12052;36955010;GD;20791;6-5-2008;-0.001661
12052;36955010;GD;20791;7-5-2008;-0.005324
12052;36955010;GD;20791;8-5-2008;0.019848
12052;36955010;GD;20791;9-5-2008;-0.005904
12052;36955010;GD;20791;12-5-2008;0.018478
12052;36955010;GD;20791;13-5-2008;0.003348
12052;36955010;GD;20791;14-5-2008;0.003552
12052;36955010;GD;20791;15-5-2008;-0.000107
12052;36955010;GD;20791;16-5-2008;-0.003218
12052;36955010;GD;20791;19-5-2008;0.017971
12052;36955010;GD;20791;20-5-2008;-0.009302
12052;36955010;GD;20791;21-5-2008;-0.022194
12052;36955010;GD;20791;22-5-2008;-0.001637
12052;36955010;GD;20791;23-5-2008;-0.012242
12052;36955010;GD;20791;27-5-2008;0.001992
12052;36955010;GD;20791;28-5-2008;0.017118
12052;36955010;GD;20791;29-5-2008;-0.002714
12052;36955010;GD;20791;30-5-2008;0.003266
12052;36955010;GD;20791;2-6-2008;-0.008899
12052;36955010;GD;20791;3-6-2008;-0.016424
12052;36955010;GD;20791;4-6-2008;-0.012468
12052;36955010;GD;20791;5-6-2008;0.010484
12052;36955010;GD;20791;6-6-2008;-0.033356
12052;36955010;GD;20791;9-6-2008;-0.006001
12052;36955010;GD;20791;10-6-2008;-0.001625
12052;36955010;GD;20791;11-6-2008;-0.007675
12052;36955010;GD;20791;12-6-2008;0.004453
12052;36955010;GD;20791;13-6-2008;0.008634
12052;36955010;GD;20791;16-6-2008;-0.004049
12052;36955010;GD;20791;17-6-2008;-0.008711
12052;36955010;GD;20791;18-6-2008;0.001523
12052;36955010;GD;20791;19-6-2008;0.024684
12052;36955010;GD;20791;20-6-2008;-0.023861
12052;36955010;GD;20791;23-6-2008;0.020468
12052;36955010;GD;20791;24-6-2008;-0.005043
12052;36955010;GD;20791;25-6-2008;-0.008755
12052;36955010;GD;20791;26-6-2008;-0.036142
12052;36955010;GD;20791;27-6-2008;0.004099
12052;36955010;GD;20791;30-6-2008;0.011047
12052;36955010;GD;20791;1-7-2008;-0.00285
12052;36955010;GD;20791;2-7-2008;-0.020931
12052;36955010;GD;20791;3-7-2008;0.016614
12052;36955010;GD;20791;7-7-2008;-0.017183
12052;36955010;GD;20791;8-7-2008;0.022619
12052;36955010;GD;20791;9-7-2008;-0.021162
12052;36955010;GD;20791;10-7-2008;-0.002199
12052;36955010;GD;20791;11-7-2008;-0.007834
12052;36955010;GD;20791;14-7-2008;0.007896
12052;36955010;GD;20791;15-7-2008;-0.001836
12052;36955010;GD;20791;16-7-2008;0.007726
12052;36955010;GD;20791;17-7-2008;-0.011683
12052;36955010;GD;20791;18-7-2008;0.01059
12052;36955010;GD;20791;21-7-2008;-0.000609
12052;36955010;GD;20791;22-7-2008;0.017435
12052;36955010;GD;20791;23-7-2008;0.069742
12052;36955010;GD;20791;24-7-2008;-0.024756
12052;36955010;GD;20791;25-7-2008;0.024466
12052;36955010;GD;20791;28-7-2008;-0.014351
12052;36955010;GD;20791;29-7-2008;0.023092
12052;36955010;GD;20791;30-7-2008;0.000667
12052;36955010;GD;20791;31-7-2008;-0.009556
12052;36955010;GD;20791;1-8-2008;0.004936
12052;36955010;GD;20791;4-8-2008;-0.005693
12052;36955010;GD;20791;5-8-2008;0.019311
12052;36955010;GD;20791;6-8-2008;0.002093
12052;36955010;GD;20791;7-8-2008;-0.007804
12052;36955010;GD;20791;8-8-2008;0.028138
12052;36955010;GD;20791;11-8-2008;0.01196
12052;36955010;GD;20791;12-8-2008;0.003514
12052;36955010;GD;20791;13-8-2008;-0.008382
12052;36955010;GD;20791;14-8-2008;-0.0107
12052;36955010;GD;20791;15-8-2008;0.010275
12052;36955010;GD;20791;18-8-2008;-0.012525
12052;36955010;GD;20791;19-8-2008;-0.00271
12052;36955010;GD;20791;20-8-2008;-0.007936
12052;36955010;GD;20791;21-8-2008;0.005588
12052;36955010;GD;20791;22-8-2008;0.002506
12052;36955010;GD;20791;25-8-2008;-0.009565
12052;36955010;GD;20791;26-8-2008;0.011962
12052;36955010;GD;20791;27-8-2008;0.001084
12052;36955010;GD;20791;28-8-2008;0.018416
12052;36955010;GD;20791;29-8-2008;-0.01819
12052;36955010;GD;20791;2-9-2008;0.002817
12052;36955010;GD;20791;3-9-2008;-0.015017
12052;36955010;GD;20791;4-9-2008;-0.064495
12052;36955010;GD;20791;5-9-2008;0.004104
12052;36955010;GD;20791;8-9-2008;0.006656
12052;36955010;GD;20791;9-9-2008;-0.019255
12052;36955010;GD;20791;10-9-2008;-0.018096
12052;36955010;GD;20791;11-9-2008;0.021079
12052;36955010;GD;20791;12-9-2008;0.001887
12052;36955010;GD;20791;15-9-2008;-0.01201
12052;36955010;GD;20791;16-9-2008;0.014063
12052;36955010;GD;20791;17-9-2008;-0.033024
12052;36955010;GD;20791;18-9-2008;0.01896
12052;36955010;GD;20791;19-9-2008;-0.017295
12052;36955010;GD;20791;22-9-2008;-0.013715
12052;36955010;GD;20791;23-9-2008;-0.016613
12052;36955010;GD;20791;24-9-2008;-0.027281
12052;36955010;GD;20791;25-9-2008;-0.012736
12052;36955010;GD;20791;26-9-2008;-0.023716
12052;36955010;GD;20791;29-9-2008;-0.046983
12052;36955010;GD;20791;30-9-2008;0.031092
12052;36955010;GD;20791;1-10-2008;-0.022005
12052;36955010;GD;20791;2-10-2008;-0.024167
12052;36955010;GD;20791;3-10-2008;-0.02932
12052;36955010;GD;20791;6-10-2008;-0.033431
12052;36955010;GD;20791;7-10-2008;-0.013198
12052;36955010;GD;20791;8-10-2008;0.013221
12052;36955010;GD;20791;9-10-2008;-0.070775
12052;36955010;GD;20791;10-10-2008;-0.057945
12052;36955010;GD;20791;13-10-2008;0.064645
12052;36955010;GD;20791;14-10-2008;0.006383
12052;36955010;GD;20791;15-10-2008;-0.083428
12052;36955010;GD;20791;16-10-2008;0.061746
12052;36955010;GD;20791;17-10-2008;-0.045455
12052;36955010;GD;20791;20-10-2008;0.055672
12052;36955010;GD;20791;21-10-2008;-0.079934
12052;36955010;GD;20791;22-10-2008;0.018205
12052;36955010;GD;20791;23-10-2008;0.00832
12052;36955010;GD;20791;24-10-2008;-0.039677
12052;36955010;GD;20791;27-10-2008;-0.044424
12052;36955010;GD;20791;28-10-2008;0.117276
12052;36955010;GD;20791;29-10-2008;-0.00274
12052;36955010;GD;20791;30-10-2008;0.042411
12052;36955010;GD;20791;31-10-2008;-0.006424
12052;36955010;GD;20791;3-11-2008;0.011605
12052;36955010;GD;20791;4-11-2008;0.045067
12052;36955010;GD;20791;5-11-2008;-0.026031
12052;36955010;GD;20791;6-11-2008;-0.027049
12052;36955010;GD;20791;7-11-2008;0.016548
12052;36955010;GD;20791;10-11-2008;-0.008139
12052;36955010;GD;20791;11-11-2008;-0.026916
12052;36955010;GD;20791;12-11-2008;-0.029347
12052;36955010;GD;20791;13-11-2008;-0.023458
12052;36955010;GD;20791;14-11-2008;-0.012278
12052;36955010;GD;20791;17-11-2008;-0.03603
12052;36955010;GD;20791;18-11-2008;-0.005046
12052;36955010;GD;20791;19-11-2008;-0.074944
12052;36955010;GD;20791;20-11-2008;-0.009137
12052;36955010;GD;20791;21-11-2008;0.064549
12052;36955010;GD;20791;24-11-2008;-0.033494
12052;36955010;GD;20791;25-11-2008;-0.01195
12052;36955010;GD;20791;26-11-2008;0.01149
12052;36955010;GD;20791;28-11-2008;0.029693
12052;36955010;GD;20791;1-12-2008;-0.060577
12052;36955010;GD;20791;2-12-2008;0.032344
12052;36955010;GD;20791;3-12-2008;0.030732
12052;36955010;GD;20791;4-12-2008;-0.032914
12052;36955010;GD;20791;5-12-2008;0.031031
12052;36955010;GD;20791;8-12-2008;0.05301
12052;36955010;GD;20791;9-12-2008;0.000369
12052;36955010;GD;20791;10-12-2008;0.000737
12052;36955010;GD;20791;11-12-2008;-0.008841
12052;36955010;GD;20791;12-12-2008;-0.009849
12052;36955010;GD;20791;15-12-2008;-0.003191
12052;36955010;GD;20791;16-12-2008;0.060817
12052;36955010;GD;20791;17-12-2008;-0.015087
12052;36955010;GD;20791;18-12-2008;0.006848
12052;36955010;GD;20791;19-12-2008;-0.000179
12052;36955010;GD;20791;22-12-2008;-0.006803
12052;36955010;GD;20791;23-12-2008;-0.013518
12052;36955010;GD;20791;24-12-2008;0.009684
12052;36955010;GD;20791;26-12-2008;0.011763
12052;36955010;GD;20791;29-12-2008;-0.024683
12052;36955010;GD;20791;30-12-2008;0.034476
12052;36955010;GD;20791;31-12-2008;0.020918
12052;36955010;GD;20791;2-1-2009;0.03768
12052;36955010;GD;20791;5-1-2009;-0.000335
12052;36955010;GD;20791;6-1-2009;0.024941
12052;36955010;GD;20791;7-1-2009;-0.039196
12052;36955010;GD;20791;8-1-2009;0.006459
12052;36955010;GD;20791;9-1-2009;-0.021787
12052;36955010;GD;20791;12-1-2009;-0.004144
12052;36955010;GD;20791;13-1-2009;-0.04473
12052;36955010;GD;20791;14-1-2009;-0.005082
12052;36955010;GD;20791;15-1-2009;-0.025886
12052;36955010;GD;20791;16-1-2009;0.028835
12052;36955010;GD;20791;20-1-2009;-0.043781
12052;36955010;GD;20791;21-1-2009;0.034674
12052;36955010;GD;20791;22-1-2009;-0.002407
12052;36955010;GD;20791;23-1-2009;-0.010393
12052;36955010;GD;20791;26-1-2009;0.024006
12052;36955010;GD;20791;27-1-2009;0.020513
12052;36955010;GD;20791;28-1-2009;0.076992
12052;36955010;GD;20791;29-1-2009;-0.029495
12052;36955010;GD;20791;30-1-2009;-0.025927
12052;36955010;GD;20791;2-2-2009;-0.025383
12052;36955010;GD;20791;3-2-2009;0.000181
12052;36955010;GD;20791;4-2-2009;-0.004521
12052;36955010;GD;20791;5-2-2009;0.021435
12052;36955010;GD;20791;6-2-2009;0.017428
12052;36955010;GD;20791;9-2-2009;-0.008041
12052;36955010;GD;20791;10-2-2009;-0.040705
12052;36955010;GD;20791;11-2-2009;-0.010103
12052;36955010;GD;20791;12-2-2009;-0.001113
12052;36955010;GD;20791;13-2-2009;0.012261
12052;36955010;GD;20791;17-2-2009;-0.029547
12052;36955010;GD;20791;18-2-2009;-0.017398
12052;36955010;GD;20791;19-2-2009;-0.001732
12052;36955010;GD;20791;20-2-2009;-0.020243
12052;36955010;GD;20791;23-2-2009;-0.036993
12052;36955010;GD;20791;24-2-2009;0.001635
12052;36955010;GD;20791;25-2-2009;-0.050592
12052;36955010;GD;20791;26-2-2009;-0.018479
12052;36955010;GD;20791;27-2-2009;-0.040718
12052;36955010;GD;20791;2-3-2009;-0.063213
12052;36955010;GD;20791;3-3-2009;-0.02972
12052;36955010;GD;20791;4-3-2009;0.009792
12052;36955010;GD;20791;5-3-2009;-0.070612
12052;36955010;GD;20791;6-3-2009;-0.02381
12052;36955010;GD;20791;9-3-2009;-0.004933
12052;36955010;GD;20791;10-3-2009;0.035527
12052;36955010;GD;20791;11-3-2009;-0.031649
12052;36955010;GD;20791;12-3-2009;0.031859
12052;36955010;GD;20791;13-3-2009;0.000799
12052;36955010;GD;20791;16-3-2009;0.038564
12052;36955010;GD;20791;17-3-2009;0.012804
12052;36955010;GD;20791;18-3-2009;-0.008344
12052;36955010;GD;20791;19-3-2009;-0.034676
12052;36955010;GD;20791;20-3-2009;-0.005547
12052;36955010;GD;20791;23-3-2009;0.052855
12052;36955010;GD;20791;24-3-2009;-0.003532
12052;36955010;GD;20791;25-3-2009;0.020506
12052;36955010;GD;20791;26-3-2009;0.068469
12052;36955010;GD;20791;27-3-2009;0.001161
12052;36955010;GD;20791;30-3-2009;-0.018089
12052;36955010;GD;20791;31-3-2009;-0.017714
12052;36955010;GD;20791;1-4-2009;0.014427
12052;36955010;GD;20791;2-4-2009;0.022043
12052;36955010;GD;20791;3-4-2009;-0.010668
12052;36955010;GD;20791;6-4-2009;0.067979
12052;36955010;GD;20791;7-4-2009;-0.035777
12052;36955010;GD;20791;8-4-2009;0.010333
12052;36955010;GD;20791;9-4-2009;0.021364
12052;36955010;GD;20791;13-4-2009;-0.020694
12052;36955010;GD;20791;14-4-2009;-0.001818
12052;36955010;GD;20791;15-4-2009;0.008422
12052;36955010;GD;20791;16-4-2009;0.027991
12052;36955010;GD;20791;17-4-2009;0.022178
12052;36955010;GD;20791;20-4-2009;-0.025349
12052;36955010;GD;20791;21-4-2009;0.024245
12052;36955010;GD;20791;22-4-2009;0.037874
12052;36955010;GD;20791;23-4-2009;0.026332
12052;36955010;GD;20791;24-4-2009;-0.006465
12052;36955010;GD;20791;27-4-2009;0.0427
12052;36955010;GD;20791;28-4-2009;-0.013066
12052;36955010;GD;20791;29-4-2009;0.053942
12052;36955010;GD;20791;30-4-2009;-0.031309
12052;36955010;GD;20791;1-5-2009;0.013741
12052;36955010;GD;20791;4-5-2009;0.030928
12052;36955010;GD;20791;5-5-2009;-0.007037
12052;36955010;GD;20791;6-5-2009;0.011563
12052;36955010;GD;20791;7-5-2009;-0.010693
12052;36955010;GD;20791;8-5-2009;0.041372
12052;36955010;GD;20791;11-5-2009;-0.031317
12052;36955010;GD;20791;12-5-2009;0.021615
12052;36955010;GD;20791;13-5-2009;0
12052;36955010;GD;20791;14-5-2009;0.009765
12052;36955010;GD;20791;15-5-2009;-0.014864
12052;36955010;GD;20791;18-5-2009;0.00818
12052;36955010;GD;20791;19-5-2009;0.025424
12052;36955010;GD;20791;20-5-2009;0.005275
12052;36955010;GD;20791;21-5-2009;-0.025713
12052;36955010;GD;20791;22-5-2009;0
12052;36955010;GD;20791;26-5-2009;0.010233
12052;36955010;GD;20791;27-5-2009;-0.009774
12052;36955010;GD;20791;28-5-2009;0.02369
12052;36955010;GD;20791;29-5-2009;-0.002454
12052;36955010;GD;20791;1-6-2009;0.042355
12052;36955010;GD;20791;2-6-2009;0.011297
12052;36955010;GD;20791;3-6-2009;-0.023174
12052;36955010;GD;20791;4-6-2009;0.008705
12052;36955010;GD;20791;5-6-2009;0.022843
12052;36955010;GD;20791;8-6-2009;0.000165
12052;36955010;GD;20791;9-6-2009;-0.020013
12052;36955010;GD;20791;10-6-2009;-0.003544
12052;36955010;GD;20791;11-6-2009;0.004234
12052;36955010;GD;20791;12-6-2009;0.007927
12052;36955010;GD;20791;15-6-2009;-0.028112
12052;36955010;GD;20791;16-6-2009;-0.010675
12052;36955010;GD;20791;17-6-2009;0.002785
12052;36955010;GD;20791;18-6-2009;0.01024
12052;36955010;GD;20791;19-6-2009;0.009105
12052;36955010;GD;20791;22-6-2009;-0.021961
12052;36955010;GD;20791;23-6-2009;-0.025413
12052;36955010;GD;20791;24-6-2009;-0.025897
12052;36955010;GD;20791;25-6-2009;0.023469
12052;36955010;GD;20791;26-6-2009;-0.006449
12052;36955010;GD;20791;29-6-2009;0.027768
12052;36955010;GD;20791;30-6-2009;-0.021579
12052;36955010;GD;20791;1-7-2009;0.005236
12052;36955010;GD;20791;2-7-2009;-0.036997
12052;36955010;GD;20791;6-7-2009;0.005781
12052;36955010;GD;20791;7-7-2009;-0.034675
12052;36955010;GD;20791;8-7-2009;-0.002881
12052;36955010;GD;20791;9-7-2009;-0.007128
12052;36955010;GD;20791;10-7-2009;0.00097
12052;36955010;GD;20791;13-7-2009;0.013569
12052;36955010;GD;20791;14-7-2009;0.015491
12052;36955010;GD;20791;15-7-2009;0.019586
12052;36955010;GD;20791;16-7-2009;0.011452
12052;36955010;GD;20791;17-7-2009;-0.021914
12052;36955010;GD;20791;20-7-2009;0.01699
12052;36955010;GD;20791;21-7-2009;0.001469
12052;36955010;GD;20791;22-7-2009;-0.010082
12052;36955010;GD;20791;23-7-2009;-0.00537
12052;36955010;GD;20791;24-7-2009;-0.022715
12052;36955010;GD;20791;27-7-2009;-0.011431
12052;36955010;GD;20791;28-7-2009;0.035652
12052;36955010;GD;20791;29-7-2009;0.015073
12052;36955010;GD;20791;30-7-2009;0.010632
12052;36955010;GD;20791;31-7-2009;0.004716
12052;36955010;GD;20791;3-8-2009;0.011013
12052;36955010;GD;20791;4-8-2009;0.008929
12052;36955010;GD;20791;5-8-2009;-0.004248
12052;36955010;GD;20791;6-8-2009;0.003199
12052;36955010;GD;20791;7-8-2009;0.01949
12052;36955010;GD;20791;10-8-2009;-0.012687
12052;36955010;GD;20791;11-8-2009;-0.010562
12052;36955010;GD;20791;12-8-2009;0.016367
12052;36955010;GD;20791;13-8-2009;-0.000875
12052;36955010;GD;20791;14-8-2009;-0.014716
12052;36955010;GD;20791;17-8-2009;-0.021515
12052;36955010;GD;20791;18-8-2009;0.00636
12052;36955010;GD;20791;19-8-2009;0.003792
12052;36955010;GD;20791;20-8-2009;0.003958
12052;36955010;GD;20791;21-8-2009;0.04802
12052;36955010;GD;20791;24-8-2009;0.004274
12052;36955010;GD;20791;25-8-2009;-0.000511
12052;36955010;GD;20791;26-8-2009;0.000341
12052;36955010;GD;20791;27-8-2009;0.020773
12052;36955010;GD;20791;28-8-2009;-0.003003
12052;36955010;GD;20791;31-8-2009;-0.009704
12052;36955010;GD;20791;1-9-2009;-0.009968
12052;36955010;GD;20791;2-9-2009;-0.00802
12052;36955010;GD;20791;3-9-2009;0.011526
12052;36955010;GD;20791;4-9-2009;0.028571
12052;36955010;GD;20791;8-9-2009;0.040179
12052;36955010;GD;20791;9-9-2009;-0.011445
12052;36955010;GD;20791;10-9-2009;0.005467
12052;36955010;GD;20791;11-9-2009;0.012954
12052;36955010;GD;20791;14-9-2009;-0.003789
12052;36955010;GD;20791;15-9-2009;0.000475
12052;36955010;GD;20791;16-9-2009;0.002534
12052;36955010;GD;20791;17-9-2009;0.018012
12052;36955010;GD;20791;18-9-2009;0.002794
12052;36955010;GD;20791;21-9-2009;-0.015013
12052;36955010;GD;20791;22-9-2009;0.003457
12052;36955010;GD;20791;23-9-2009;-0.009865
12052;36955010;GD;20791;24-9-2009;-0.015025
12052;36955010;GD;20791;25-9-2009;0.0114
12052;36955010;GD;20791;28-9-2009;0.024607
12052;36955010;GD;20791;29-9-2009;-0.001085
12052;36955010;GD;20791;30-9-2009;0.002016
12052;36955010;GD;20791;1-10-2009;-0.022446
12052;36955010;GD;20791;2-10-2009;-0.001108
12052;36955010;GD;20791;5-10-2009;0.026791
12052;36955010;GD;20791;6-10-2009;0.017755
12052;36955010;GD;20791;7-10-2009;-0.000455
12052;36955010;GD;20791;8-10-2009;-0.003511
12052;36955010;GD;20791;9-10-2009;0.01348
12052;36955010;GD;20791;12-10-2009;-0.008313
12052;36955010;GD;20791;13-10-2009;-0.000305
12052;36955010;GD;20791;14-10-2009;0.01921
12052;36955010;GD;20791;15-10-2009;0.007031
12052;36955010;GD;20791;16-10-2009;0.006387
12052;36955010;GD;20791;19-10-2009;0.014022
12052;36955010;GD;20791;20-10-2009;-0.015575
12052;36955010;GD;20791;21-10-2009;-0.013751
12052;36955010;GD;20791;22-10-2009;0.015742
12052;36955010;GD;20791;23-10-2009;-0.016974
12052;36955010;GD;20791;26-10-2009;-0.00961
12052;36955010;GD;20791;27-10-2009;-0.002729
12052;36955010;GD;20791;28-10-2009;-0.022499
12052;36955010;GD;20791;29-10-2009;-0.010109
12052;36955010;GD;20791;30-10-2009;-0.014925
12052;36955010;GD;20791;2-11-2009;0.005104
12052;36955010;GD;20791;3-11-2009;-0.007458
12052;36955010;GD;20791;4-11-2009;0.020783
12052;36955010;GD;20791;5-11-2009;0.024119
12052;36955010;GD;20791;6-11-2009;0.002906
12052;36955010;GD;20791;9-11-2009;0.02638
12052;36955010;GD;20791;10-11-2009;-0.011142
12052;36955010;GD;20791;11-11-2009;0.00616
12052;36955010;GD;20791;12-11-2009;-0.003733
12052;36955010;GD;20791;13-11-2009;0.014388
12052;36955010;GD;20791;16-11-2009;0.007831
